time,vessel_idx,loc_idx,coord1,coord2,effort,catch_biomass
24,2,7352,51.5,73.5,1.0,9.194745437559235e-5
24,2,1868,67.50000000000001,18.5,1.0,0.0
24,1,490,89.5,4.500000000000001,1.0,0.0003336831186086077
24,2,6172,71.5,61.49999999999999,1.0,2.1690607356977194e-10
24,2,2534,33.5,25.5,1.0,0.00016179964884530711
24,2,1175,74.50000000000001,11.5,1.0,0.00014406178001265005
24,2,788,87.5,7.5,1.0,0.0
24,2,6429,28.5,64.50000000000001,1.0,0.0
24,2,5485,84.5,54.49999999999999,1.0,0.0
24,2,3724,23.5,37.50000000000001,1.0,0.006127633790207713
24,2,668,67.50000000000001,6.5,1.0,0.0023503629628539944
24,2,5369,68.5,53.5,1.0,0.00108049666107603
24,2,769,68.5,7.5,1.0,0.002341222871721812
24,2,6413,12.5,64.50000000000001,1.0,0.00013657675111567518
24,2,6272,71.5,62.5,1.0,0.002710980907019172
24,2,4847,46.5,48.5,1.0,0.0
24,2,5570,69.50000000000001,55.5,1.0,0.00015310045824750966
24,2,5844,43.5,58.5,1.0,1.0947455476769916e-5
24,2,5886,85.5,58.5,1.0,0.0014183400586244325
24,2,1861,60.5,18.5,1.0,0.0010527475522816626
24,2,4118,17.5,41.5,1.0,0.0039749224692030745
24,1,494,93.5,4.500000000000001,1.0,0.0
24,2,5075,74.50000000000001,50.5,1.0,0.0
24,2,6616,15.5,66.5,1.0,0.0011616650870480132
24,2,6312,11.5,63.5,1.0,0.0004001100535683397
24,2,4678,77.5,46.5,1.0,7.855397555496348e-5
24,2,5873,72.5,58.5,1.0,0.0022934023083659243
24,2,4258,57.5,42.5,1.0,6.18812044490446e-5
24,2,4780,79.5,47.5,1.0,0.0018737984901125834
24,2,3817,16.500000000000004,38.5,1.0,0.002211966615176299
24,1,498,97.5,4.500000000000001,1.0,0.0
24,2,3705,4.500000000000001,37.50000000000001,1.0,0.0013018970259084028
24,2,3459,58.5,34.5,1.0,0.000404619280848607
24,2,3577,76.5,35.5,1.0,0.0006707773646452152
24,2,6137,36.5,61.49999999999999,1.0,2.724819308666887e-5
24,2,2996,95.5,29.5,1.0,0.000254336712025934
24,2,4034,33.5,40.5,1.0,0.004381402375473977
24,2,4042,41.5,40.5,1.0,2.3312861189974526e-5
24,2,1567,66.5,15.5,1.0,3.688863209877607e-5
24,2,5339,38.5,53.5,1.0,0.0
24,2,9071,70.5,90.5,1.0,3.353459210954773e-6
24,2,3977,76.5,39.5,1.0,0.0
24,2,5717,16.500000000000004,57.5,1.0,3.794904097032461e-8
24,2,2284,83.5,22.5,1.0,0.00022519728277040614
24,2,4331,30.5,43.5,1.0,7.1653247781171e-9
24,2,4926,25.5,49.5,1.0,0.0
24,2,5265,64.50000000000001,52.50000000000001,1.0,0.0067844950180899494
24,2,4498,97.5,44.5,1.0,3.5810621696564404e-8
24,2,4617,16.500000000000004,46.5,1.0,0.0003021304448963073
24,2,5243,42.5,52.50000000000001,1.0,0.0013409290456709367
24,2,6470,69.50000000000001,64.50000000000001,1.0,2.546035529926815e-11
24,2,5817,16.500000000000004,58.5,1.0,0.0
24,2,3910,9.5,39.5,1.0,0.0005905946970750502
24,2,4213,12.5,42.5,1.0,0.00010583975875332865
24,2,4766,65.5,47.5,1.0,7.4281258606417845e-6
24,2,4846,45.5,48.5,1.0,0.0
24,2,363,62.5,3.5,1.0,7.901701406016313e-5
24,2,1464,63.5,14.5,1.0,0.0009572424067381671
24,2,3693,92.5,36.5,1.0,0.0015200223759139026
24,2,2560,59.49999999999999,25.5,1.0,3.223855459780434e-5
24,2,7761,60.5,77.5,1.0,0.0
24,2,4906,5.5,49.5,1.0,0.00016826738689279655
24,2,6226,25.5,62.5,1.0,0.0014368944108168152
24,2,4253,52.50000000000001,42.5,1.0,3.5270516941275606e-5
24,2,4220,19.5,42.5,1.0,0.00014785292859991733
24,2,3935,34.5,39.5,1.0,0.0005085834589053384
24,2,576,75.5,5.5,1.0,1.926318584273104e-6
24,2,4760,59.49999999999999,47.5,1.0,1.6722928712318512e-5
24,1,1402,1.5000000000000002,14.5,1.0,0.0
24,2,4431,30.5,44.5,1.0,0.0013074155121561037
24,2,1316,15.5,13.500000000000002,1.0,0.0
24,2,5501,0.5,55.5,1.0,0.0
24,2,5071,70.5,50.5,1.0,0.0
24,2,6201,0.5,62.5,1.0,0.0
24,2,3918,17.5,39.5,1.0,8.325177066232133e-5
24,2,4859,58.5,48.5,1.0,0.002039650917106614
24,2,3734,33.5,37.50000000000001,1.0,5.299670791272319e-5
24,2,5712,11.5,57.5,1.0,3.947413857920406e-6
24,2,4879,78.5,48.5,1.0,0.0007674992243205968
24,2,968,67.50000000000001,9.5,1.0,0.00011655068863600612
24,2,6227,26.500000000000004,62.5,1.0,1.5103395054460766e-5
24,2,2530,29.5,25.5,1.0,5.626797046377222e-5
24,2,5240,39.5,52.50000000000001,1.0,0.002832380793912115
24,2,6356,55.5,63.5,1.0,1.220302520978835e-6
24,2,6032,31.5,60.5,1.0,0.0005360664848034191
24,2,4603,2.5000000000000004,46.5,1.0,0.00014619902388923248
24,2,5240,39.5,52.50000000000001,1.0,0.00026868492885003876
24,2,3831,30.5,38.5,1.0,0.0012241721562408026
24,2,5065,64.50000000000001,50.5,1.0,0.000106184233919534
24,2,2734,33.5,27.499999999999996,1.0,0.0
24,2,1966,65.5,19.5,1.0,0.000706781359568479
24,2,3497,96.5,34.5,1.0,0.0
24,2,7260,59.49999999999999,72.5,1.0,1.6429286357894257e-5
24,2,3433,32.50000000000001,34.5,1.0,0.0022494532646836615
24,2,6128,27.499999999999996,61.49999999999999,1.0,0.0010784415210472694
24,2,7753,52.50000000000001,77.5,1.0,1.4304803131076206e-8
24,2,2516,15.5,25.5,1.0,0.000454050968698639
24,2,3008,7.5,30.5,1.0,0.0013244516581560456
24,2,3399,98.5,33.5,1.0,9.314956103405322e-6
24,2,5257,56.5,52.50000000000001,1.0,0.0
24,2,6303,2.5000000000000004,63.5,1.0,2.082111875381004e-5
24,2,5838,37.50000000000001,58.5,1.0,0.0010777055806143999
24,2,4263,62.5,42.5,1.0,6.793271651810484e-5
24,2,4908,7.5,49.5,1.0,2.8150950916116836e-6
24,2,4607,6.5,46.5,1.0,6.660728496413946e-5
24,2,5636,35.5,56.5,1.0,2.3025736960335995e-5
24,2,6950,49.5,69.50000000000001,1.0,0.0
24,2,4882,81.50000000000001,48.5,1.0,1.8709743663921235e-5
24,2,1366,65.5,13.500000000000002,1.0,0.0002920245802377542
24,2,4138,37.50000000000001,41.5,1.0,0.0008634474199273954
24,2,4979,78.5,49.5,1.0,0.0001389361307304051
24,2,5067,66.5,50.5,1.0,0.0005500983596306997
24,2,3934,33.5,39.5,1.0,2.0632703622851965e-6
24,2,5474,73.5,54.49999999999999,1.0,0.00012097574984532087
24,2,5672,71.5,56.5,1.0,0.003732798895520572
24,2,5064,63.5,50.5,1.0,0.00337757750666225
24,1,1406,5.5,14.5,1.0,3.20446445449596e-5
24,2,5677,76.5,56.5,1.0,0.0030620765512717556
24,2,2162,61.49999999999999,21.5,1.0,7.238868060276165e-5
24,2,1461,60.5,14.5,1.0,0.00025117025873228435
24,2,3644,43.5,36.5,1.0,0.0006503524566177518
24,2,6258,57.5,62.5,1.0,2.5972151560299678e-5
24,1,1410,9.5,14.5,1.0,4.917800612521633e-7
24,2,4360,59.49999999999999,43.5,1.0,0.0
24,1,1414,13.500000000000002,14.5,1.0,2.9705760204996003e-5
24,2,3283,82.5,32.50000000000001,1.0,6.806357660976879e-5
24,2,5274,73.5,52.50000000000001,1.0,1.5447602726735786e-5
24,2,2617,16.500000000000004,26.500000000000004,1.0,0.0022859778286973974
24,2,4951,50.5,49.5,1.0,0.00025678159913324213
24,2,3241,40.5,32.50000000000001,1.0,0.0
24,2,1859,58.5,18.5,1.0,0.0010336974637271724
24,2,6450,49.5,64.50000000000001,1.0,6.104132697549701e-5
24,2,4250,49.5,42.5,1.0,0.0003485762119667849
24,2,5929,28.5,59.49999999999999,1.0,0.0012117074637210533
24,2,182,81.50000000000001,1.5000000000000002,1.0,0.0005301776835076004
24,2,1267,66.5,12.5,1.0,0.00011844481567314293
24,2,5761,60.5,57.5,1.0,0.0
24,2,5221,20.5,52.50000000000001,1.0,0.0
24,2,4947,46.5,49.5,1.0,0.00018349817603359215
24,2,8545,44.5,85.5,1.0,2.3707820197203658e-8
24,2,5726,25.5,57.5,1.0,0.0007413370475680332
24,2,3942,41.5,39.5,1.0,1.10913066362439e-12
24,2,3074,73.5,30.5,1.0,5.131826419583238e-6
24,2,2834,33.5,28.5,1.0,0.0
24,2,5914,13.500000000000002,59.49999999999999,1.0,0.00027820098144782594
24,2,3389,88.5,33.5,1.0,0.0
24,2,3361,60.5,33.5,1.0,4.7634849010128487e-8
24,2,3639,38.5,36.5,1.0,3.689450615193592e-5
24,1,1418,17.5,14.5,1.0,0.00045076338340554003
24,2,4962,61.49999999999999,49.5,1.0,0.0007315899445673282
24,2,4123,22.5,41.5,1.0,0.0
24,2,5209,8.500000000000002,52.50000000000001,1.0,6.583852249448506e-5
24,2,5206,5.5,52.50000000000001,1.0,0.0
24,1,1422,21.5,14.5,1.0,1.3893016345373176e-5
24,2,4965,64.50000000000001,49.5,1.0,0.0
24,2,3042,41.5,30.5,1.0,0.0
24,2,4766,65.5,47.5,1.0,6.076233800497372e-6
24,2,4226,25.5,42.5,1.0,0.00015691418684581605
24,2,4354,53.5,43.5,1.0,0.0001699712116389162
24,2,5581,80.5,55.5,1.0,2.4208661565744743e-6
24,2,6376,75.5,63.5,1.0,0.0
24,2,4432,31.5,44.5,1.0,0.00223649408591864
24,2,5682,81.50000000000001,56.5,1.0,0.0
24,2,5256,55.5,52.50000000000001,1.0,0.0035125675030963904
24,2,4529,28.5,45.5,1.0,5.809785448938219e-5
24,2,8366,65.5,83.5,1.0,7.512185580146079e-5
24,2,3668,67.50000000000001,36.5,1.0,0.0006878616366792591
24,2,4757,56.5,47.5,1.0,0.004943080467107687
24,2,3237,36.5,32.50000000000001,1.0,0.0
24,2,5636,35.5,56.5,1.0,0.001319839379187945
24,2,674,73.5,6.5,1.0,1.6337182742263148e-6
24,2,6630,29.5,66.5,1.0,5.266517063207692e-7
24,2,4861,60.5,48.5,1.0,0.000945881581361211
24,2,1662,61.49999999999999,16.500000000000004,1.0,0.00022212726691549253
24,2,5986,85.5,59.49999999999999,1.0,0.0
24,2,4113,12.5,41.5,1.0,0.002483635487641351
24,2,5014,13.500000000000002,50.5,1.0,0.0
24,2,5400,99.5,53.5,1.0,0.0
24,2,3122,21.5,31.5,1.0,0.0
24,2,3259,58.5,32.50000000000001,1.0,1.107667533846672e-15
24,2,5138,37.50000000000001,51.5,1.0,0.0
24,2,6141,40.5,61.49999999999999,1.0,0.00017708987835087224
24,2,4820,19.5,48.5,1.0,0.0
24,2,5525,24.5,55.5,1.0,0.005577209120884508
24,2,4756,55.5,47.5,1.0,0.004868252002415329
24,2,183,82.5,1.5000000000000002,1.0,0.0007937930903945197
24,2,3619,18.5,36.5,1.0,0.0
24,2,2622,21.5,26.500000000000004,1.0,0.0003918835096897951
24,2,3712,11.5,37.50000000000001,1.0,0.0004536427996634839
24,2,4204,3.5,42.5,1.0,0.0030083679739071325
24,2,6144,43.5,61.49999999999999,1.0,0.0
24,2,5381,80.5,53.5,1.0,0.00032595790825595334
24,2,6427,26.500000000000004,64.50000000000001,1.0,0.002079352939712012
24,2,3161,60.5,31.5,1.0,3.127224586614464e-7
24,2,5170,69.50000000000001,51.5,1.0,5.561205277815738e-6
24,2,5681,80.5,56.5,1.0,0.00302281192954003
24,2,6881,80.5,68.5,1.0,2.3647243016909446e-6
24,2,3890,89.5,38.5,1.0,7.549653200813028e-5
24,2,1631,30.5,16.500000000000004,1.0,0.00018722982123682712
24,1,1426,25.5,14.5,1.0,1.80833750064558e-6
24,2,4563,62.5,45.5,1.0,4.281118748882467e-5
24,2,5844,43.5,58.5,1.0,0.0
24,2,4162,61.49999999999999,41.5,1.0,0.001972888467341788
24,2,4729,28.5,47.5,1.0,0.002100921762368276
24,2,3255,54.49999999999999,32.50000000000001,1.0,0.0
24,2,3939,38.5,39.5,1.0,0.00164490989827867
24,2,7262,61.49999999999999,72.5,1.0,0.00015998636438876646
24,1,1430,29.5,14.5,1.0,4.1903561824349304e-8
24,2,6423,22.5,64.50000000000001,1.0,0.0005986592317520827
24,2,5978,77.5,59.49999999999999,1.0,0.0
24,2,5040,39.5,50.5,1.0,6.647588143489959e-6
24,2,5432,31.5,54.49999999999999,1.0,0.004480116935955716
24,2,4324,23.5,43.5,1.0,6.690106984815049e-6
24,2,6667,66.5,66.5,1.0,4.944021032901658e-5
24,2,2133,32.50000000000001,21.5,1.0,0.0005387736368661351
24,2,6132,31.5,61.49999999999999,1.0,0.0029731392980552876
24,2,1267,66.5,12.5,1.0,0.00046963799121428433
24,2,968,67.50000000000001,9.5,1.0,1.6694492833367772e-7
24,2,5352,51.5,53.5,1.0,8.999821017132652e-5
24,2,2431,30.5,24.5,1.0,0.0005475525852028044
24,2,4432,31.5,44.5,1.0,0.0
24,2,4337,36.5,43.5,1.0,0.0
24,1,1434,33.5,14.5,1.0,8.408447489648733e-6
24,2,5916,15.5,59.49999999999999,1.0,0.0
24,2,5468,67.50000000000001,54.49999999999999,1.0,0.0
24,2,1473,72.5,14.5,1.0,0.0010237534228614235
24,2,6706,5.5,67.50000000000001,1.0,0.0
24,1,1438,37.50000000000001,14.5,1.0,0.0
24,2,5033,32.50000000000001,50.5,1.0,0.0063901148158358265
24,2,3128,27.499999999999996,31.5,1.0,0.0
24,2,3836,35.5,38.5,1.0,7.688368337164184e-5
24,2,3708,7.5,37.50000000000001,1.0,0.0008872705426632148
24,2,1179,78.5,11.5,1.0,0.0014693573483767278
24,2,4236,35.5,42.5,1.0,0.0006876911571116317
24,2,8851,50.5,88.5,1.0,0.0
24,2,3509,8.500000000000002,35.5,1.0,0.002900919669000057
24,2,1581,80.5,15.5,1.0,0.00011423722122391192
24,2,5376,75.5,53.5,1.0,0.006001799919163627
24,2,4106,5.5,41.5,1.0,8.805699824024659e-5
24,2,4017,16.500000000000004,40.5,1.0,0.006032582042813931
24,2,2271,70.5,22.5,1.0,3.4618209927089543e-6
24,2,5431,30.5,54.49999999999999,1.0,0.0009696759850199975
24,2,6474,73.5,64.50000000000001,1.0,0.0
24,2,4430,29.5,44.5,1.0,3.461616390166672e-8
24,2,1659,58.5,16.500000000000004,1.0,1.2666979481101846e-12
24,2,5003,2.5000000000000004,50.5,1.0,0.0007392778157733847
24,2,5971,70.5,59.49999999999999,1.0,7.025154532996965e-5
24,2,7964,63.5,79.5,1.0,0.0012480628197642225
24,2,3140,39.5,31.5,1.0,0.0007579206518115849
24,2,3317,16.500000000000004,33.5,1.0,0.0038631120342924427
24,2,2814,13.500000000000002,28.5,1.0,6.052587408194729e-7
24,2,6060,59.49999999999999,60.5,1.0,0.0006432659921273608
24,1,1442,41.5,14.5,1.0,2.7076315611050824e-8
24,2,6264,63.5,62.5,1.0,0.0006790378349018366
24,2,2269,68.5,22.5,1.0,0.00044973909822646255
24,2,3117,16.500000000000004,31.5,1.0,0.0015645980283646797
24,2,3346,45.5,33.5,1.0,0.00012138361582427356
24,2,7551,50.5,75.5,1.0,8.69452806049617e-6
24,2,4068,67.50000000000001,40.5,1.0,0.0031189110641825024
24,2,8654,53.5,86.5,1.0,1.727839682276037e-5
24,2,3117,16.500000000000004,31.5,1.0,0.0
24,2,3307,6.5,33.5,1.0,2.2088938639525015e-5
24,2,5269,68.5,52.50000000000001,1.0,0.001285355091763297
24,1,1446,45.5,14.5,1.0,0.0
24,2,4570,69.50000000000001,45.5,1.0,0.0
24,2,4320,19.5,43.5,1.0,0.0005373061863089863
24,2,4922,21.5,49.5,1.0,0.00318870382178467
24,2,5103,2.5000000000000004,51.5,1.0,0.0013347497106778702
24,2,4255,54.49999999999999,42.5,1.0,2.8384809761120456e-5
24,2,2719,18.5,27.499999999999996,1.0,9.809572951858304e-5
24,2,4610,9.5,46.5,1.0,4.103194033755779e-5
24,2,3136,35.5,31.5,1.0,0.0
24,1,1450,49.5,14.5,1.0,6.202008029662423e-6
24,2,2898,97.5,28.5,1.0,0.0
24,2,6770,69.50000000000001,67.50000000000001,1.0,0.0
24,2,2622,21.5,26.500000000000004,1.0,0.0021849944891561505
24,2,2169,68.5,21.5,1.0,0.0006403864411667718
24,2,6327,26.500000000000004,63.5,1.0,0.0
24,2,5573,72.5,55.5,1.0,2.3855664202707267e-5
24,2,4120,19.5,41.5,1.0,0.0
24,2,4304,3.5,43.5,1.0,0.0015535248469018563
24,2,6626,25.5,66.5,1.0,3.2041879181998505e-5
24,1,1454,53.5,14.5,1.0,0.0
24,2,3619,18.5,36.5,1.0,0.0
24,2,3506,5.5,35.5,1.0,0.00019710489246041268
24,1,1458,57.5,14.5,1.0,6.593953264975186e-6
24,2,5272,71.5,52.50000000000001,1.0,0.0
24,1,1462,61.49999999999999,14.5,1.0,0.0033081540556352167
24,2,2724,23.5,27.499999999999996,1.0,0.001428627532437144
24,2,5109,8.500000000000002,51.5,1.0,6.698347427879941e-5
24,2,9062,61.49999999999999,90.5,1.0,0.0
24,2,3422,21.5,34.5,1.0,0.0001243985590837679
24,2,6854,53.5,68.5,1.0,1.4821571922903974e-7
24,2,3870,69.50000000000001,38.5,1.0,3.121036907889034e-8
24,2,3206,5.5,32.50000000000001,1.0,0.0006104101164820373
24,2,3463,62.5,34.5,1.0,0.0006367926044974683
24,2,6764,63.5,67.50000000000001,1.0,0.0
24,2,3313,12.5,33.5,1.0,0.0054603650530736635
24,2,6479,78.5,64.50000000000001,1.0,0.00020962939805053253
24,2,5730,29.5,57.5,1.0,0.00011719796317672841
24,2,7022,21.5,70.5,1.0,0.0002791212550387966
24,2,7572,71.5,75.5,1.0,3.989291128736115e-5
24,2,5063,62.5,50.5,1.0,0.0007667606360264593
24,2,3230,29.5,32.50000000000001,1.0,1.1486185816607858e-5
24,2,4435,34.5,44.5,1.0,0.0014711147892827324
24,1,1466,65.5,14.5,1.0,0.0
24,2,4732,31.5,47.5,1.0,0.0
24,2,5905,4.500000000000001,59.49999999999999,1.0,0.00020705953699075207
24,2,6430,29.5,64.50000000000001,1.0,0.0
24,2,4759,58.5,47.5,1.0,5.111688115683248e-6
24,2,3860,59.49999999999999,38.5,1.0,4.00696264991577e-7
24,2,5613,12.5,56.5,1.0,6.908512795388608e-9
24,2,6219,18.5,62.5,1.0,1.895429668509282e-5
24,1,1470,69.50000000000001,14.5,1.0,0.0015068040640037986
24,2,6833,32.50000000000001,68.5,1.0,6.405876821915879e-7
24,2,4021,20.5,40.5,1.0,1.423482794532497e-5
24,2,4415,14.5,44.5,1.0,0.0
24,2,4166,65.5,41.5,1.0,0.0022060819068965357
24,2,1470,69.50000000000001,14.5,1.0,5.503353042869216e-8
24,1,1474,73.5,14.5,1.0,0.0019281134697833524
24,2,3949,48.5,39.5,1.0,0.0
24,2,2287,86.5,22.5,1.0,2.6529501619113447e-5
24,2,5279,78.5,52.50000000000001,1.0,0.0
24,2,1221,20.5,12.5,1.0,1.6922457838363292e-5
24,2,4484,83.5,44.5,1.0,0.00010169499024578943
24,2,2815,14.5,28.5,1.0,0.0005490698998160691
24,2,2525,24.5,25.5,1.0,0.00048477561418129096
24,1,1478,77.5,14.5,1.0,0.0
24,2,2563,62.5,25.5,1.0,4.014221170522738e-6
24,2,4877,76.5,48.5,1.0,8.317584281245121e-6
24,2,3720,19.5,37.50000000000001,1.0,0.0
24,2,6387,86.5,63.5,1.0,0.0
24,2,2962,61.49999999999999,29.5,1.0,8.803289570864581e-6
24,1,1482,81.50000000000001,14.5,1.0,0.0
24,2,5915,14.5,59.49999999999999,1.0,0.001035675256932646
24,2,4447,46.5,44.5,1.0,0.00030236382606303166
24,2,4431,30.5,44.5,1.0,0.0007672300096279259
24,2,5014,13.500000000000002,50.5,1.0,0.005841054090926787
24,2,479,78.5,4.500000000000001,1.0,0.0
24,2,5575,74.50000000000001,55.5,1.0,0.00046505941953096344
24,2,2063,62.5,20.5,1.0,8.813687650918705e-5
24,2,7369,68.5,73.5,1.0,0.0
24,2,5074,73.5,50.5,1.0,0.0
24,2,2258,57.5,22.5,1.0,0.00020631788302352672
24,2,2822,21.5,28.5,1.0,0.000639649422851383
24,2,4712,11.5,47.5,1.0,6.30945303528854e-6
24,2,4118,17.5,41.5,1.0,8.229412411074399e-6
24,2,5633,32.50000000000001,56.5,1.0,0.0
24,2,3125,24.5,31.5,1.0,0.003405470670110625
24,1,1486,85.5,14.5,1.0,2.0606120700826177e-6
24,2,9798,97.5,97.5,1.0,6.446360029328058e-7
24,1,1490,89.5,14.5,1.0,0.0
24,2,4473,72.5,44.5,1.0,0.0
24,2,5067,66.5,50.5,1.0,0.0006470798925683905
24,2,5535,34.5,55.5,1.0,0.001096617632376736
24,2,5074,73.5,50.5,1.0,0.0
24,2,4317,16.500000000000004,43.5,1.0,0.0014130499358899385
24,2,7043,42.5,70.5,1.0,2.300287649305167e-6
24,2,3689,88.5,36.5,1.0,0.00037321373163611905
24,2,5364,63.5,53.5,1.0,0.000495074201112336
24,2,781,80.5,7.5,1.0,0.0007252391912242471
24,2,2823,22.5,28.5,1.0,0.005647969311421919
24,1,1494,93.5,14.5,1.0,0.0
24,2,2319,18.5,23.5,1.0,5.326834279140063e-8
24,2,5197,96.5,51.5,1.0,0.0003759145930022599
24,2,3219,18.5,32.50000000000001,1.0,0.0
24,2,6052,51.5,60.5,1.0,8.369348382313852e-5
24,2,4228,27.499999999999996,42.5,1.0,0.0001984739017635212
24,2,276,75.5,2.5000000000000004,1.0,0.0010993355260644363
24,2,5839,38.5,58.5,1.0,0.000823507755204906
24,2,3322,21.5,33.5,1.0,0.00034624346636228824
24,2,6533,32.50000000000001,65.5,1.0,1.8769149948217294e-5
24,2,4855,54.49999999999999,48.5,1.0,0.0
24,2,3114,13.500000000000002,31.5,1.0,0.0
24,2,3633,32.50000000000001,36.5,1.0,0.0005238901507671057
24,2,6654,53.5,66.5,1.0,0.0
24,2,3411,10.5,34.5,1.0,0.0014799293863623011
24,2,5030,29.5,50.5,1.0,0.0005968694052927055
24,2,1264,63.5,12.5,1.0,0.0029032949957456433
24,1,1498,97.5,14.5,1.0,3.641362987510253e-7
24,2,5864,63.5,58.5,1.0,0.0
24,2,7111,10.5,71.5,1.0,0.0
24,2,462,61.49999999999999,4.500000000000001,1.0,0.0
24,2,4852,51.5,48.5,1.0,4.540833363183043e-8
24,2,4865,64.50000000000001,48.5,1.0,0.0
24,2,1964,63.5,19.5,1.0,0.0015918817565292614
24,2,5573,72.5,55.5,1.0,3.004532615822851e-5
24,2,5317,16.500000000000004,53.5,1.0,0.0004007507201736408
24,2,2197,96.5,21.5,1.0,2.578439819292772e-6
24,2,3974,73.5,39.5,1.0,0.0005678940471705289
24,2,7560,59.49999999999999,75.5,1.0,0.0002467446075773856
24,2,4720,19.5,47.5,1.0,0.0
24,2,2427,26.500000000000004,24.5,1.0,3.8027853820382005e-5
24,2,4207,6.5,42.5,1.0,0.000532729208105332
24,2,3449,48.5,34.5,1.0,5.394395470230955e-6
24,2,5919,18.5,59.49999999999999,1.0,0.0008073962062949994
24,2,5226,25.5,52.50000000000001,1.0,1.16153215721175e-12
24,2,2713,12.5,27.499999999999996,1.0,3.943524810273533e-7
24,2,3409,8.500000000000002,34.5,1.0,0.00047481685558048117
24,2,970,69.50000000000001,9.5,1.0,1.4578967106958456e-8
24,2,6136,35.5,61.49999999999999,1.0,6.124448780872881e-5
24,2,177,76.5,1.5000000000000002,1.0,0.0
24,2,973,72.5,9.5,1.0,0.0007959893583818771
24,2,4448,47.5,44.5,1.0,4.698376186975896e-6
24,2,4445,44.5,44.5,1.0,0.00019534041036068332
24,2,5244,43.5,52.50000000000001,1.0,0.00034620576223109653
24,2,2463,62.5,24.5,1.0,0.0
24,2,3751,50.5,37.50000000000001,1.0,0.0004656101131425156
24,1,2402,1.5000000000000002,24.5,1.0,7.456199438098991e-6
24,2,3093,92.5,30.5,1.0,1.852663493623952e-17
24,2,2712,11.5,27.499999999999996,1.0,0.0020759619372915216
24,2,3026,25.5,30.5,1.0,0.0
24,2,2631,30.5,26.500000000000004,1.0,0.0033078240336974008
24,2,4909,8.500000000000002,49.5,1.0,3.115932267476595e-5
24,2,5309,8.500000000000002,53.5,1.0,0.00542897959865871
24,2,5618,17.5,56.5,1.0,4.6184245200263466e-7
24,2,3200,99.5,31.5,1.0,4.58753597411326e-6
24,2,4137,36.5,41.5,1.0,7.038265424531462e-8
24,2,3319,18.5,33.5,1.0,1.6393542794509147e-7
24,2,4761,60.5,47.5,1.0,0.0016348342599067371
24,2,4474,73.5,44.5,1.0,0.002006555483116274
24,2,6004,3.5,60.5,1.0,7.044346684132553e-5
24,2,1764,63.5,17.5,1.0,0.0007990669885952039
24,2,6132,31.5,61.49999999999999,1.0,0.001281457696187855
24,2,1070,69.50000000000001,10.5,1.0,0.001258902076556461
24,2,6519,18.5,65.5,1.0,0.0
24,2,5185,84.5,51.5,1.0,0.0006642397707274784
24,2,4867,66.5,48.5,1.0,0.0
24,2,8659,58.5,86.5,1.0,0.0006335681194707398
24,2,1273,72.5,12.5,1.0,0.00010533581053000385
24,2,6381,80.5,63.5,1.0,0.0017429203041717763
24,2,4206,5.5,42.5,1.0,0.0004323824695814503
24,2,5029,28.5,50.5,1.0,0.00016303049432885656
24,2,3317,16.500000000000004,33.5,1.0,9.182837851331194e-5
24,2,4726,25.5,47.5,1.0,6.877798980980997e-6
24,1,2406,5.5,24.5,1.0,5.384885792372264e-5
24,1,2410,9.5,24.5,1.0,1.9125579056252266e-7
24,2,2026,25.5,20.5,1.0,0.0
24,2,3902,1.5000000000000002,39.5,1.0,3.762693711203759e-5
24,2,4846,45.5,48.5,1.0,1.1126240322342449e-7
24,1,2414,13.500000000000002,24.5,1.0,0.0004961500595709103
24,2,1568,67.50000000000001,15.5,1.0,0.007021499648563147
24,2,5824,23.5,58.5,1.0,0.0019820646594294906
24,2,3024,23.5,30.5,1.0,0.0013951472197790919
24,2,8708,7.5,87.5,1.0,0.0
24,2,6752,51.5,67.50000000000001,1.0,4.217191686753165e-5
24,2,672,71.5,6.5,1.0,0.0010558529460357913
24,2,3810,9.5,38.5,1.0,0.0
24,2,3234,33.5,32.50000000000001,1.0,0.0030963281814257847
24,2,5124,23.5,51.5,1.0,1.537442693010945e-6
24,2,6536,35.5,65.5,1.0,2.484272511400338e-6
24,2,5332,31.5,53.5,1.0,0.00025280473597461944
24,2,5389,88.5,53.5,1.0,0.0007681174728675607
24,2,779,78.5,7.5,1.0,0.0
24,2,3035,34.5,30.5,1.0,0.00031844540149269634
24,2,7874,73.5,78.5,1.0,1.7382219908849983e-6
24,2,4641,40.5,46.5,1.0,4.6106325193548226e-5
24,2,5037,36.5,50.5,1.0,0.006363488629542275
24,2,5204,3.5,52.50000000000001,1.0,0.0001714878434185196
24,2,5906,5.5,59.49999999999999,1.0,0.0005519352202539376
24,2,679,78.5,6.5,1.0,0.0035188004439554847
24,2,1833,32.50000000000001,18.5,1.0,2.1901150709401887e-5
24,2,3493,92.5,34.5,1.0,0.00033943448747909464
24,2,2623,22.5,26.500000000000004,1.0,0.002343423285820615
24,2,4455,54.49999999999999,44.5,1.0,0.0
24,2,3199,98.5,31.5,1.0,2.59329756075079e-5
24,2,6156,55.5,61.49999999999999,1.0,0.0023573712324523816
24,2,4734,33.5,47.5,1.0,0.0008353494338645019
24,2,1065,64.50000000000001,10.5,1.0,0.0005396314643416696
24,2,3110,9.5,31.5,1.0,0.0025111277148378254
24,2,3213,12.5,32.50000000000001,1.0,1.2654658710004533e-6
